The Reason_Hoobastank.,Fingered Bass,count,36,1,0,0,36,0,0,1,37,0,1,0,36,1,0,0;;
The Reason_Hoobastank.,Jazz Guitar,count,20,0,4,0,20,0,4,0,20,0,4,0,16,0,4,0;;
The Reason_Hoobastank.,Percussion,count,78,2,0,0,49,0,1,0,64,0,0,0,49,0,0,0;;
"The Reason_Hoobastank.,""Percussion, the reason"",count,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
The Reason_Hoobastank.,Steel Gtr.,count,67,0,55,0,55,0,53,0,71,0,60,0,58,0,59,0;;
The Reason_Hoobastank.,Strings 1,count,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
The Reason_Hoobastank.,Tenor Sax,count,30,0,4,0,11,0,7,0,12,0,4,1,22,0,3,1;;
The Reason_Hoobastank.,na,count,85,3,39,0,7,0,16,1,49,0,16,0,30,4,39,17;;
"All The Small Things_Blink.,""DistortionGtr, Blink 182 -All The Small Things"",count,59,0,59,0,59,0,59,0,59,0,62,0,62,0,59,0";;
All The Small Things_Blink.,Percussion,count,40,0,37,1,38,1,19,2,38,0,38,1,39,1,17,1;;
All The Small Things_Blink.,Picked Bass,count,19,0,17,0,17,0,17,0,17,0,20,0,20,0,19,0;;
Blank Space_Taylor Swift.,Alto Sax,count,2,2,15,10,15,4,15,6,15,2,14,1,12,0,12,1;;
Blank Space_Taylor Swift.,Bowed Pad,count,17,0,17,0,0,0,16,0,16,0,0,0,0,0,0,0;;
Blank Space_Taylor Swift.,Choir Aahs,count,0,0,14,6,14,0,14,3,14,0,14,0,8,0,7,0;;
Blank Space_Taylor Swift.,Echoes,count,17,0,17,0,0,0,16,0,16,0,0,0,0,0,0,0;;
Blank Space_Taylor Swift.,Grand Piano,count,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Blank Space_Taylor Swift.,Gunshot,count,18,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0;;
Blank Space_Taylor Swift.,Marimba,count,32,0,0,0,0,0,4,0,4,0,0,0,6,0,0,0;;
Blank Space_Taylor Swift.,Percussion,count,86,16,64,51,75,0,77,1,15,0,44,7,54,0,61,23;;
Blank Space_Taylor Swift.,Saw Wave,count,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Blank Space_Taylor Swift.,Steel Gtr.,count,38,0,41,0,38,0,38,0,40,0,36,0,37,0,38,0;;
Blank Space_Taylor Swift.,Syn.Strings 2,count,87,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0;;
Blank Space_Taylor Swift.,Synth Bass 2,count,16,0,0,0,0,0,15,0,15,0,0,0,5,0,0,0;;
Because Of You_Kelly Clarkson.,Fingered Bass,count,8,0,0,0,1,2,7,1,7,0,0,0,0,0,7,0;;
"Because Of You_Kelly Clarkson.,""Grand Piano, Because Of You"",count,44,0,8,0,23,0,7,6,37,0,8,3,26,0,6,4";;
Because Of You_Kelly Clarkson.,Percussion,count,16,0,7,0,20,0,14,0,14,0,7,0,22,1,8,2;;
Because Of You_Kelly Clarkson.,Strings 1,count,7,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0;;
Because Of You_Kelly Clarkson.,Tenor Sax,count,8,6,6,5,6,2,4,3,3,2,6,2,8,6,6,5;;
Because Of You_Kelly Clarkson.,na,count,33,0,0,0,4,0,0,0,23,0,0,0,4,0,0,0;;
Wiggle_Jason Derulo.,Alto Sax,count,4,4,6,4,5,3,2,3,3,3,9,6,9,6,6,4;;
Wiggle_Jason Derulo.,Athmosphere,count,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19;;
Wiggle_Jason Derulo.,Choir Aahs,count,2,0,0,2,2,0,3,1,2,0,1,1,1,0,0,0;;
Wiggle_Jason Derulo.,Clean Guitar,count,4,0,0,0,0,0,1,2,3,2,2,0,1,1,1,1;;
Wiggle_Jason Derulo.,Grand Piano,count,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Wiggle_Jason Derulo.,Jazz Guitar,count,18,23,21,21,23,21,21,23,23,19,21,19,19,19,19,19;;
Wiggle_Jason Derulo.,Ocarina,count,4,4,4,0,4,0,0,4,4,0,4,0,0,0,0,0;;
Wiggle_Jason Derulo.,Percussion,count,19,5,6,10,27,8,12,10,9,4,6,3,25,3,3,9;;
Wiggle_Jason Derulo.,Picked Bass,count,10,4,4,10,10,4,10,4,10,3,3,3,8,3,3,3;;
Wiggle_Jason Derulo.,Whistle,count,6,0,0,6,6,0,6,0,6,0,0,0,5,0,0,0;;
Wiggle_Jason Derulo.,na,count,8,4,4,4,4,0,4,0,8,0,4,0,0,0,5,0;;
"Just Dance_Lady Gaga.,""Bass Lead, Just Dance"",count,12,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0";;
"Just Dance_Lady Gaga.,""Calliope, Just Dance"",count,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0";;
"Just Dance_Lady Gaga.,""Oboe, Just Dance"",count,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"Just Dance_Lady Gaga.,""Percussion, Just Dance"",count,22,0,4,0,46,0,4,0,18,0,4,0,46,0,4,0";;
"Just Dance_Lady Gaga.,""Saw Wave, Just Dance"",count,8,0,10,0,8,0,8,0,8,0,10,0,8,0,8,0";;
"Just Dance_Lady Gaga.,""Syn.Strings 2, Just Dance"",count,18,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0";;
Just Dance_Lady Gaga.,na,count,30,0,9,0,8,0,29,0,19,0,19,0,9,0,26,0;;
Sk8er Boi_Avril Lavigne.,DistortionGtr,count,3,0,1,0,17,0,1,0,0,0,0,0,4,0,0,0;;
"Sk8er Boi_Avril Lavigne.,""DistortionGtr, Sk8er Boi"",count,48,0,48,0,60,0,48,0,48,0,48,0,62,0,49,0";;
Sk8er Boi_Avril Lavigne.,Fingered Bass,count,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0;;
Sk8er Boi_Avril Lavigne.,Overdrive Gtr,count,3,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0;;
Sk8er Boi_Avril Lavigne.,Percussion,count,41,0,32,0,41,0,20,0,41,1,40,2,40,0,20,3;;
Jar Of Hearts_Christina Perri.,Cello,count,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
"Jar Of Hearts_Christina Perri.,""Grand Piano, aud_mb1307"",count,47,0,20,0,35,0,19,0,45,0,12,0,47,0,11,0";;
Jar Of Hearts_Christina Perri.,Strings 1,count,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Jar Of Hearts_Christina Perri.,Strings 2,count,45,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0;;
Jar Of Hearts_Christina Perri.,Synth Voice,count,9,0,0,0,0,0,1,4,7,5,6,2,8,1,4,7;;
Jar Of Hearts_Christina Perri.,Tenor Sax,count,14,0,3,2,2,0,4,4,12,5,6,2,10,1,5,7;;
Jar Of Hearts_Christina Perri.,na,count,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Sing_Ed Sheeran.,Alto Sax,count,30,4,17,10,17,9,18,12,0,0,0,0,0,0,0,0;;
Sing_Ed Sheeran.,Choir Aahs,count,4,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0;;
Sing_Ed Sheeran.,Clean Guitar,count,24,8,8,8,24,0,16,8,0,0,0,0,0,0,0,0;;
Sing_Ed Sheeran.,Fingered Bass,count,12,4,4,4,12,0,8,4,0,0,0,0,0,0,0,0;;
Sing_Ed Sheeran.,Grand Piano,count,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Sing_Ed Sheeran.,GtrFret Noise,count,11,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0;;
Sing_Ed Sheeran.,Jazz Guitar,count,132,28,12,18,108,0,42,36,0,0,0,0,0,0,0,0;;
Sing_Ed Sheeran.,Percussion,count,51,0,29,0,44,0,29,7,0,0,0,0,0,0,0,0;;
Sing_Ed Sheeran.,Saw Wave,count,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0;;
Sing_Ed Sheeran.,Steel Gtr.,count,155,43,45,35,165,0,144,84,0,0,0,0,0,0,0,0;;
Sing_Ed Sheeran.,na,count,152,43,41,37,165,2,144,80,0,0,0,0,0,0,0,0;;
You Rock My World_Michael Jackson.,Bright Piano,count,0,0,0,0,55,0,49,0,55,0,0,0,0,0,0,50;;
You Rock My World_Michael Jackson.,Clav.,count,39,0,0,39,0,15,0,0,38,0,0,38,0,0,0,0;;
You Rock My World_Michael Jackson.,English Horn,count,2,0,1,0,2,0,2,0,1,0,1,0,0,1,2,0;;
"You Rock My World_Michael Jackson.,""Fingered Bass, � MMP Sequencing"",count,16,0,0,0,9,0,15,0,16,0,0,0,1,0,0,0";;
You Rock My World_Michael Jackson.,Jazz Guitar,count,28,0,0,28,0,0,0,0,32,0,0,32,0,0,0,0;;
You Rock My World_Michael Jackson.,Percussion,count,64,16,46,32,63,30,36,46,64,19,36,32,78,17,45,48;;
You Rock My World_Michael Jackson.,Slap Bass 1,count,16,0,16,0,1,15,1,0,16,0,1,0,16,0,1,0;;
You Rock My World_Michael Jackson.,Strings 1,count,20,0,6,0,0,0,2,2,24,2,12,4,12,8,4,8;;
You Rock My World_Michael Jackson.,Strings 2,count,28,0,0,0,21,0,0,0,32,0,0,0,0,0,0,0;;
Glamorous_Fergie.,Acoustic Bass,count,16,0,0,0,0,0,0,0,16,0,4,0,4,0,0,0;;
Glamorous_Fergie.,E.Piano,count,43,0,0,0,6,0,2,8,37,7,5,0,7,0,0,0;;
Glamorous_Fergie.,Jazz Guitar,count,6,0,0,0,3,0,3,0,3,0,0,0,0,0,3,3;;
Glamorous_Fergie.,Percussion,count,31,5,38,14,44,4,30,4,45,8,36,20,43,11,27,0;;
Glamorous_Fergie.,Saw Wave,count,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0;;
Glamorous_Fergie.,Strings 1,count,20,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0;;
Glamorous_Fergie.,Strings 2,count,70,0,0,0,6,0,0,0,54,0,0,0,0,0,0,0;;
"Glamorous_Fergie.,""Synth Bass 2, aud_mb1112"",count,16,0,0,0,0,0,0,0,16,0,4,0,4,0,0,0";;
Glamorous_Fergie.,Tenor Sax,count,9,0,10,0,6,0,10,0,16,0,10,0,16,0,8,0;;
Glamorous_Fergie.,Voice Oohs,count,9,0,9,0,4,0,10,0,16,0,10,0,16,0,8,0;;
Forever And For Always_Shania Twain.,Calliope,count,9,0,5,4,7,1,3,3,1,2,2,1,4,2,7,3;;
"Forever And For Always_Shania Twain.,""Fingered Bass, FOREVER AND FOR ALWAYS          ";"Shania Twain"",count,6,3,2,4,5,3,0,3,5,4,0,4,5,1,3,2";
Forever And For Always_Shania Twain.,Muted Guitar,count,7,5,1,4,2,4,2,0,2,3,1,3,2,3,2,1;;
Forever And For Always_Shania Twain.,Nylon Gtr.,count,5,0,4,4,4,4,4,0,4,0,4,4,4,4,4,0;;
Forever And For Always_Shania Twain.,Ocarina,count,3,0,1,0,1,0,1,0,2,0,1,0,0,0,2,0;;
Forever And For Always_Shania Twain.,Percussion,count,40,13,26,12,38,12,24,12,37,12,24,12,47,12,28,12;;
Forever And For Always_Shania Twain.,Sweep Pad,count,54,0,0,0,0,0,0,0,18,0,0,0,12,0,0,0;;
Forever And For Always_Shania Twain.,Telephone,count,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0;;
Forever And For Always_Shania Twain.,Warm Pad,count,54,0,0,0,0,0,0,0,18,0,0,0,12,0,0,0;;
Bailamos_Enrique Iglesias.,Clav.,count,14,0,12,0,13,0,13,0,24,0,11,0,24,0,13,0;;
Bailamos_Enrique Iglesias.,Clean Guitar,count,9,0,10,0,13,0,13,0,26,0,13,0,26,0,1,0;;
Bailamos_Enrique Iglesias.,Drawbar Organ,count,3,0,1,0,0,0,3,0,3,0,4,0,0,0,1,0;;
"Bailamos_Enrique Iglesias.,""Fretless Bass, 1413DEMO"",count,18,0,7,0,0,0,15,0,15,0,13,0,6,0,15,0";;
Bailamos_Enrique Iglesias.,Harpsichord,count,10,0,2,2,4,0,2,0,4,0,2,0,4,0,0,0;;
Bailamos_Enrique Iglesias.,Jazz Guitar,count,12,0,0,0,6,0,6,0,6,0,0,0,6,0,6,0;;
Bailamos_Enrique Iglesias.,Ocarina,count,3,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0;;
Bailamos_Enrique Iglesias.,Percussion,count,33,0,11,19,53,0,31,0,29,0,30,0,48,0,30,0;;
Bailamos_Enrique Iglesias.,Saw Wave,count,14,14,14,14,13,0,13,13,13,13,13,0,13,13,13,0;;
Bailamos_Enrique Iglesias.,Voice Oohs,count,4,0,4,0,2,0,5,0,8,0,6,0,4,0,5,0;;
Safe And Sound_Capital Cities.,Alto Sax,count,15,0,6,2,10,2,12,0,17,0,10,1,15,1,14,0;;
Safe And Sound_Capital Cities.,Bowed Pad,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Safe And Sound_Capital Cities.,Choir Aahs,count,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0;;
Safe And Sound_Capital Cities.,Fingered Bass,count,21,0,21,0,21,0,21,0,20,0,20,0,20,0,20,0;;
Safe And Sound_Capital Cities.,Grand Piano,count,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Safe And Sound_Capital Cities.,Jazz Guitar,count,36,0,0,0,9,0,0,0,4,0,9,0,0,0,9,0;;
Safe And Sound_Capital Cities.,Percussion,count,56,0,49,1,75,0,33,8,50,0,50,9,71,0,31,7;;
Safe And Sound_Capital Cities.,Polysynth Pad,count,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Safe And Sound_Capital Cities.,Sweep Pad,count,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Safe And Sound_Capital Cities.,Syn.Strings 1,count,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Safe And Sound_Capital Cities.,Synth Bass 2,count,16,0,16,0,16,0,16,0,15,0,15,0,15,0,15,0;;
Safe And Sound_Capital Cities.,Trumpet,count,4,0,4,0,4,0,0,0,8,0,8,0,8,0,4,0;;
Safe And Sound_Capital Cities.,na,count,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Home_Daughtry.,Clean Guitar,count,31,1,7,0,15,0,8,0,17,1,6,1,14,2,6,4;;
Home_Daughtry.,Fingered Bass,count,11,0,0,0,0,0,2,0,10,10,10,2,3,0,10,3;;
Home_Daughtry.,Percussion,count,25,0,11,1,22,0,11,10,10,20,19,1,20,2,12,5;;
"Home_Daughtry.,""Steel Gtr., Daughtry--Home"",count,55,0,44,1,52,0,40,70,50,50,50,0,50,0,40,10";;
Home_Daughtry.,Synth Brass 1,count,4,0,2,3,2,0,1,2,4,0,3,3,3,0,3,4;;
"Alejandro_Lady Gaga.,""Bass Lead, aud_mb1220"",count,0,0,48,0,0,0,49,0,0,0,48,0,0,0,48,0";;
Alejandro_Lady Gaga.,DistortionGtr,count,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0;;
Alejandro_Lady Gaga.,Fingered Bass,count,16,0,0,16,16,0,16,0,16,0,0,16,16,0,16,0;;
Alejandro_Lady Gaga.,Halo Pad,count,48,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0;;
Alejandro_Lady Gaga.,Ocarina,count,12,4,16,4,4,0,16,0,16,0,16,8,8,0,12,0;;
Alejandro_Lady Gaga.,Percussion,count,48,27,53,75,83,22,48,24,52,23,49,80,78,26,48,16;;
Alejandro_Lady Gaga.,Saw Wave,count,0,0,48,0,0,0,49,0,0,0,48,0,0,0,48,0;;
Alejandro_Lady Gaga.,Strings 1,count,16,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0;;
Alejandro_Lady Gaga.,Synth Bass 2,count,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0;;
Alejandro_Lady Gaga.,Tenor Sax,count,11,2,7,4,9,0,8,11,14,3,6,8,12,1,9,6;;
Alejandro_Lady Gaga.,Voice Oohs,count,5,2,2,4,4,0,3,6,10,3,2,7,8,1,5,2;;
Hey Soul Sister_Train.,Clean Guitar,count,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Hey Soul Sister_Train.,E.Piano,count,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Hey Soul Sister_Train.,Nylon Gtr.,count,43,0,42,0,42,42,44,42,44,0,44,0,44,42,44,0;;
Hey Soul Sister_Train.,Percussion,count,12,0,10,20,22,10,10,0,11,0,10,20,21,10,10,0;;
"Hey Soul Sister_Train.,""Steel Gtr., HT6022"",count,43,0,42,0,42,42,44,42,44,0,44,0,44,42,44,0";;
Hey Soul Sister_Train.,Tenor Sax,count,9,0,2,0,6,1,3,3,10,2,5,1,7,1,8,3;;
Drive_Incubus.,Fingered Bass,count,30,0,6,0,28,0,6,0,16,0,6,0,32,0,16,0;;
Drive_Incubus.,Percussion,count,72,0,2,0,75,0,3,0,75,0,3,0,58,0,20,0;;
"Drive_Incubus.,""Percussion, drive"",count,21,0,10,0,29,2,2,0,58,1,3,4,30,0,36,0";;
Drive_Incubus.,Steel Gtr.,count,83,0,12,0,44,0,0,0,130,1,3,2,57,0,78,0;;
Drive_Incubus.,Tenor Sax,count,18,0,3,1,13,0,6,0,11,0,2,0,15,0,6,0;;
Holiday_Green Day.,Calliope,count,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0;;
Holiday_Green Day.,DistortionGtr,count,35,0,0,0,27,0,18,0,35,3,7,0,35,3,17,0;;
Holiday_Green Day.,Fingered Bass,count,10,0,0,0,9,0,9,0,10,0,4,0,10,0,9,0;;
Holiday_Green Day.,Overdrive Gtr,count,36,0,0,0,14,0,8,0,34,0,4,0,16,0,8,0;;
Holiday_Green Day.,Percussion,count,37,0,0,6,36,0,12,0,32,3,9,8,36,3,14,2;;
"Holiday_Green Day.,""Percussion, CT1305"",count,4,0,0,0,5,0,3,0,5,0,0,0,4,0,3,0";;
Holiday_Green Day.,na,count,90,0,0,0,59,0,34,0,89,3,19,0,71,3,49,4;;
SOS_Jonas Brothers.,Baritone Sax,count,28,0,13,0,12,0,16,0,16,0,20,0,26,0,24,0;;
SOS_Jonas Brothers.,Clav.,count,48,0,33,11,45,0,23,0,44,0,42,0,42,0,47,11;;
SOS_Jonas Brothers.,Clean Guitar,count,48,0,22,0,44,0,44,0,44,33,44,0,33,0,44,0;;
SOS_Jonas Brothers.,Fingered Bass,count,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0;;
SOS_Jonas Brothers.,Overdrive Gtr,count,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
SOS_Jonas Brothers.,Percussion,count,74,0,23,11,69,0,23,0,63,6,35,12,82,1,27,6;;
SOS_Jonas Brothers.,Syn.Strings 1,count,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Set Fire To The Rain_Adele.,Fingered Bass,count,23,0,18,0,20,0,21,0,23,0,17,0,18,0,23,0;;
"Set Fire To The Rain_Adele.,""Grand Piano, aud_mb1296"",count,86,0,33,0,54,0,43,0,86,0,29,0,61,0,41,0";;
Set Fire To The Rain_Adele.,Percussion,count,49,16,42,44,97,22,43,22,72,20,41,3,48,41,89,0;;
Set Fire To The Rain_Adele.,Steel Gtr.,count,84,8,58,0,92,28,54,2,82,18,58,0,104,40,58,0;;
Set Fire To The Rain_Adele.,Strings 1,count,76,2,2,2,3,2,11,2,59,0,0,0,6,0,4,0;;
Set Fire To The Rain_Adele.,Strings 2,count,23,0,7,0,0,0,8,0,14,0,0,0,4,0,9,0;;
Set Fire To The Rain_Adele.,Tenor Sax,count,15,0,15,0,21,0,20,4,22,2,7,1,12,0,12,0;;
Mr Brightside_The Killers.,Clean Guitar,count,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0;;
Mr Brightside_The Killers.,DistortionGtr,count,37,0,16,0,16,0,22,0,38,0,16,0,22,0,16,0;;
"Mr Brightside_The Killers.,""Overdrive Gtr, GM/GS Set up template"",count,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
Mr Brightside_The Killers.,Percussion,count,32,0,20,0,32,0,18,0,32,0,20,0,32,0,22,0;;
Mr Brightside_The Killers.,Picked Bass,count,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0;;
Mr Brightside_The Killers.,Soprano Sax,count,15,0,0,0,7,0,7,0,15,0,2,0,8,0,0,0;;
Beautiful_Christina Aguilera.,Cello,count,9,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0;;
Beautiful_Christina Aguilera.,Fingered Bass,count,10,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0;;
"Beautiful_Christina Aguilera.,""Grand Piano, Beautiful"",count,34,0,9,0,18,0,9,0,25,0,9,0,17,0,9,4";;
Beautiful_Christina Aguilera.,Percussion,count,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0;;
Beautiful_Christina Aguilera.,Tenor Sax,count,8,1,2,0,1,2,2,0,3,1,0,1,6,3,9,5;;
Beautiful_Christina Aguilera.,Violin,count,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Beautiful_Christina Aguilera.,na,count,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0;;
No Letting Go_Wayne Wonder.,Calliope,count,4,0,4,2,1,0,0,0,2,0,4,0,4,0,4,0;;
No Letting Go_Wayne Wonder.,E.Piano,count,39,0,11,0,21,0,11,1,33,4,9,0,17,0,6,0;;
No Letting Go_Wayne Wonder.,Ocarina,count,5,0,4,1,7,0,6,0,6,0,0,0,4,0,4,1;;
No Letting Go_Wayne Wonder.,Percussion,count,5,0,4,0,5,0,4,0,4,0,3,0,4,0,3,0;;
No Letting Go_Wayne Wonder.,Synth Bass 2,count,12,0,0,0,12,0,0,0,11,1,0,10,0,0,10,0;;
"Bleeding Love_Leona Lewis.,""Fingered Bass, Fingered Bass"",count,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"Bleeding Love_Leona Lewis.,""Overdrive Gtr, Overdrive Guitarw"",count,0,0,0,8,0,8,8,8,0,0,0,8,0,8,8,8";;
"Bleeding Love_Leona Lewis.,""Perc. Organ, Organ 2"",count,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0";;
"Bleeding Love_Leona Lewis.,""Percussion, Drums"",count,8,0,0,0,16,0,8,8,8,0,8,8,24,4,12,8";;
"Bleeding Love_Leona Lewis.,""Strings 2, Slow Strings"",count,27,0,0,0,1,0,2,3,4,0,0,2,4,0,0,0";;
"Bleeding Love_Leona Lewis.,""Synth Drum, Synth Drum"",count,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0";;
"Bleeding Love_Leona Lewis.,""Tenor Sax, Vocal Guide"",count,3,0,2,0,7,0,1,0,7,0,7,0,1,0,6,0";;
Trumpets_Jason Derulo.,Brass Section,count,16,0,16,0,8,8,8,8,16,0,16,0,8,8,8,8;;
Trumpets_Jason Derulo.,Choir Aahs,count,4,0,4,0,4,4,4,4,4,0,4,0,4,4,4,4;;
Trumpets_Jason Derulo.,Choir Pad,count,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0;;
Trumpets_Jason Derulo.,Glockenspiel,count,2,0,4,0,4,2,2,2,4,0,4,4,4,4,4,4;;
Trumpets_Jason Derulo.,Grand Piano,count,48,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0;;
Trumpets_Jason Derulo.,Percussion,count,22,0,0,0,24,16,16,8,16,16,16,0,24,16,8,24;;
Trumpets_Jason Derulo.,Picked Bass,count,4,0,4,0,0,0,0,0,4,0,4,0,2,2,2,2;;
Trumpets_Jason Derulo.,Polysynth Pad,count,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0;;
Trumpets_Jason Derulo.,Syn.Strings 1,count,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0;;
Trumpets_Jason Derulo.,Trumpet,count,16,0,16,0,8,8,8,8,16,0,16,0,8,8,8,8;;
Trumpets_Jason Derulo.,Tuba,count,4,0,4,0,0,0,0,0,4,0,4,0,0,2,2,2;;
Trumpets_Jason Derulo.,na,count,18,0,34,0,13,1,37,6,18,0,39,1,19,1,39,0;;
"I Kissed A Girl_Katy Perry.,""Alto Sax, Cho1"",count,10,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0";;
"I Kissed A Girl_Katy Perry.,""Baritone Sax, Cho2"",count,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0";;
"I Kissed A Girl_Katy Perry.,""DistortionGtr, Dist Gt3  LR"",count,53,5,124,4,20,0,8,12,12,0,8,16,40,0,32,48";;
"I Kissed A Girl_Katy Perry.,""Fingered Bass, Bass"",count,17,0,0,0,16,0,0,0,16,0,0,0,16,0,3,0";;
"I Kissed A Girl_Katy Perry.,""Kalimba, Seq Synth"",count,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,0";;
"I Kissed A Girl_Katy Perry.,""Percussion, Drums"",count,49,0,48,0,64,0,56,0,49,3,53,2,85,2,50,2";;
"I Kissed A Girl_Katy Perry.,""Saw Wave, Saw Synth"",count,50,0,4,0,36,0,0,4,36,0,8,0,40,0,17,0";;
"I Kissed A Girl_Katy Perry.,""Soprano Sax, Backing Vocal"",count,6,0,2,0,7,0,0,0,8,2,6,4,3,0,4,2";;
"I Kissed A Girl_Katy Perry.,""Tenor Sax, Vocal Guide"",count,12,0,5,0,15,0,6,0,15,0,10,0,14,0,12,0";;
Bad Blood_Taylor Swift.,Alto Sax,count,9,10,11,12,10,8,5,9,13,9,7,13,10,8,10,7;;
Bad Blood_Taylor Swift.,Bird Tweed,count,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;;
Bad Blood_Taylor Swift.,Chiffer Lead,count,7,0,3,0,0,0,6,3,6,3,3,0,0,0,0,0;;
Bad Blood_Taylor Swift.,Choir Aahs,count,4,3,3,0,3,0,0,3,3,0,0,0,0,5,5,5;;
Bad Blood_Taylor Swift.,Choir Pad,count,0,4,0,0,4,0,0,0,4,0,0,4,10,0,0,0;;
Bad Blood_Taylor Swift.,Grand Piano,count,45,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0;;
Bad Blood_Taylor Swift.,Percussion,count,17,1,7,1,15,1,15,12,8,9,17,2,14,0,19,0;;
Bad Blood_Taylor Swift.,Seashore,count,5,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0;;
Bad Blood_Taylor Swift.,Synth Bass 2,count,3,0,3,0,0,0,3,3,3,3,3,0,0,0,0,0;;
Bad Blood_Taylor Swift.,Whistle,count,2,2,2,0,1,0,2,2,2,0,0,0,0,0,0,0;;
Bad Day_Daniel Powter.,Clean Guitar,count,21,0,0,0,16,0,0,0,27,0,0,0,37,0,0,0;;
"Bad Day_Daniel Powter.,""Fingered Bass, Bad Day - Daniel Powter"",count,17,0,3,0,8,5,8,5,15,1,11,0,13,0,14,0";;
Bad Day_Daniel Powter.,Grand Piano,count,85,0,0,0,10,6,0,0,35,0,19,0,14,0,2,4;;
Bad Day_Daniel Powter.,Overdrive Gtr,count,22,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0;;
Bad Day_Daniel Powter.,Percussion,count,52,0,29,1,58,0,34,2,50,4,14,1,50,0,59,0;;
Bad Day_Daniel Powter.,Strings 2,count,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0;;
Bad Day_Daniel Powter.,Tenor Sax,count,14,0,1,1,5,0,11,2,14,0,14,0,14,0,2,0;;
Bad Day_Daniel Powter.,na,count,49,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0;;
My Boo_Usher And Alicia Keys.,Choir Aahs,count,4,0,0,0,0,0,4,0,4,0,4,0,0,0,4,0;;
